Entity,Code,Year,Population (future projections),Population (historical estimates)
Micronesia (country),FSM,2067,139921,
Micronesia (country),FSM,2068,139571,
Micronesia (country),FSM,2069,139184,
Micronesia (country),FSM,2070,138742,
Micronesia (country),FSM,2071,138256,
Micronesia (country),FSM,2072,137730,
Micronesia (country),FSM,2073,137169,
Micronesia (country),FSM,2074,136569,
Micronesia (country),FSM,2075,135943,
Micronesia (country),FSM,2076,135289,
Micronesia (country),FSM,2077,134610,
Micronesia (country),FSM,2078,133912,
Micronesia (country),FSM,2079,133191,
Micronesia (country),FSM,2080,132452,
Micronesia (country),FSM,2081,131718,
Micronesia (country),FSM,2082,130954,
Micronesia (country),FSM,2083,130184,
Micronesia (country),FSM,2084,129406,
Micronesia (country),FSM,2085,128608,
Micronesia (country),FSM,2086,127804,
Micronesia (country),FSM,2087,126984,
Micronesia (country),FSM,2088,126157,
Micronesia (country),FSM,2089,125309,
Micronesia (country),FSM,2090,124453,
Micronesia (country),FSM,2091,123576,
Micronesia (country),FSM,2092,122672,
Micronesia (country),FSM,2093,121758,
Micronesia (country),FSM,2094,120818,
Micronesia (country),FSM,2095,119859,
Micronesia (country),FSM,2096,118884,
Micronesia (country),FSM,2097,117889,
Micronesia (country),FSM,2098,116867,
Micronesia (country),FSM,2099,115813,
Micronesia (country),FSM,2100,114734,
Moldova,MDA,1950,,2341009
Moldova,MDA,1951,,2381300
Moldova,MDA,1952,,2431886
Moldova,MDA,1953,,2490865
Moldova,MDA,1954,,2556459
Moldova,MDA,1955,,2627008
Moldova,MDA,1956,,2700981
Moldova,MDA,1957,,2776930
Moldova,MDA,1958,,2853571
Moldova,MDA,1959,,2929739
Moldova,MDA,1960,,3004446
Moldova,MDA,1961,,3076893
Moldova,MDA,1962,,3146547
Moldova,MDA,1963,,3213083
Moldova,MDA,1964,,3276431
Moldova,MDA,1965,,3336593
Moldova,MDA,1966,,3393047
Moldova,MDA,1967,,3445836
Moldova,MDA,1968,,3496129
Moldova,MDA,1969,,3545651
Moldova,MDA,1970,,3595549
Moldova,MDA,1971,,3646571
Moldova,MDA,1972,,3698230
Moldova,MDA,1973,,3749013
Moldova,MDA,1974,,3796768
Moldova,MDA,1975,,3840046
Moldova,MDA,1976,,3878102
Moldova,MDA,1977,,3911809
Moldova,MDA,1978,,3943330
Moldova,MDA,1979,,3975722
Moldova,MDA,1980,,4011085
Moldova,MDA,1981,,4049874
Moldova,MDA,1982,,4091132
Moldova,MDA,1983,,4133729
Moldova,MDA,1984,,4175932
Moldova,MDA,1985,,4216244
Moldova,MDA,1986,,4254526
Moldova,MDA,1987,,4290484
Moldova,MDA,1988,,4322338
Moldova,MDA,1989,,4347870
Moldova,MDA,1990,,4365562
Moldova,MDA,1991,,4375053
Moldova,MDA,1992,,4376804
Moldova,MDA,1993,,4371155
Moldova,MDA,1994,,4358790
Moldova,MDA,1995,,4340602
Moldova,MDA,1996,,4316225
Moldova,MDA,1997,,4286477
Moldova,MDA,1998,,4254835
Moldova,MDA,1999,,4225835
Moldova,MDA,2000,,4202659
Moldova,MDA,2001,,4187096
Moldova,MDA,2002,,4178228
Moldova,MDA,2003,,4173276
Moldova,MDA,2004,,4167962
Moldova,MDA,2005,,4159296
Moldova,MDA,2006,,4146264
Moldova,MDA,2007,,4130129
Moldova,MDA,2008,,4112886
Moldova,MDA,2009,,4097515
Moldova,MDA,2010,,4086090
Moldova,MDA,2011,,4079167
Moldova,MDA,2012,,4075804
Moldova,MDA,2013,,4074585
Moldova,MDA,2014,,4073407
Moldova,MDA,2015,,4070705
Moldova,MDA,2016,,4066013
Moldova,MDA,2017,,4059687
Moldova,MDA,2018,,4051950
Moldova,MDA,2019,,4043258
Moldova,MDA,2020,,4033963
Moldova,MDA,2021,,4024025
Moldova,MDA,2022,4013178,
Moldova,MDA,2023,4001345,
Moldova,MDA,2024,3988406,
Moldova,MDA,2025,3974258,
Moldova,MDA,2026,3958894,
Moldova,MDA,2027,3942344,
Moldova,MDA,2028,3924631,
Moldova,MDA,2029,3905798,
Moldova,MDA,2030,3885900,
Moldova,MDA,2031,3864952,
Moldova,MDA,2032,3842988,
Moldova,MDA,2033,3820107,
Moldova,MDA,2034,3796402,
Moldova,MDA,2035,3771969,
Moldova,MDA,2036,3746861,
Moldova,MDA,2037,3721115,
Moldova,MDA,2038,3694852,
Moldova,MDA,2039,3668186,
Moldova,MDA,2040,3641189,
Moldova,MDA,2041,3613936,
Moldova,MDA,2042,3586456,
Moldova,MDA,2043,3558767,
Moldova,MDA,2044,3530884,
Moldova,MDA,2045,3502821,
Moldova,MDA,2046,3474591,
Moldova,MDA,2047,3446220,
Moldova,MDA,2048,3417701,
Moldova,MDA,2049,3389024,
Moldova,MDA,2050,3360176,
Moldova,MDA,2051,3331161,
Moldova,MDA,2052,3301964,
Moldova,MDA,2053,3272578,
Moldova,MDA,2054,3242940,
Moldova,MDA,2055,3213025,
Moldova,MDA,2056,3182835,
Moldova,MDA,2057,3152382,
Moldova,MDA,2058,3121603,
Moldova,MDA,2059,3090501,
Moldova,MDA,2060,3059032,
Moldova,MDA,2061,3027219,
Moldova,MDA,2062,2995072,
Moldova,MDA,2063,2962647,
Moldova,MDA,2064,2929968,
Moldova,MDA,2065,2897082,
Moldova,MDA,2066,2864031,
Moldova,MDA,2067,2830868,
Moldova,MDA,2068,2797683,
Moldova,MDA,2069,2764541,
Moldova,MDA,2070,2731568,
Moldova,MDA,2071,2698791,
Moldova,MDA,2072,2666283,
Moldova,MDA,2073,2634154,
Moldova,MDA,2074,2602512,
Moldova,MDA,2075,2571442,
Moldova,MDA,2076,2541001,
Moldova,MDA,2077,2511235,
Moldova,MDA,2078,2482178,
Moldova,MDA,2079,2453928,
Moldova,MDA,2080,2426470,
Moldova,MDA,2081,2399866,
Moldova,MDA,2082,2374089,
Moldova,MDA,2083,2349165,
Moldova,MDA,2084,2325002,
Moldova,MDA,2085,2301608,
Moldova,MDA,2086,2278961,
Moldova,MDA,2087,2257023,
Moldova,MDA,2088,2235756,
Moldova,MDA,2089,2215053,
Moldova,MDA,2090,2194891,
Moldova,MDA,2091,2175180,
Moldova,MDA,2092,2155901,
Moldova,MDA,2093,2137023,
Moldova,MDA,2094,2118484,
Moldova,MDA,2095,2100265,
Moldova,MDA,2096,2082300,
Moldova,MDA,2097,2064518,
Moldova,MDA,2098,2046872,
Moldova,MDA,2099,2029245,
Moldova,MDA,2100,2011568,
Monaco,MCO,1950,,20000
Monaco,MCO,1951,,19384
Monaco,MCO,1952,,19082
Monaco,MCO,1953,,19049
Monaco,MCO,1954,,19261
Monaco,MCO,1955,,19653
Monaco,MCO,1956,,20186
Monaco,MCO,1957,,20788
Monaco,MCO,1958,,21405
Monaco,MCO,1959,,21978
Monaco,MCO,1960,,22461
Monaco,MCO,1961,,22813
Monaco,MCO,1962,,23043
Monaco,MCO,1963,,23165
Monaco,MCO,1964,,23236
Monaco,MCO,1965,,23289
Monaco,MCO,1966,,23302
Monaco,MCO,1967,,23292
Monaco,MCO,1968,,23295
Monaco,MCO,1969,,23348
Monaco,MCO,1970,,23487
Monaco,MCO,1971,,23721
Monaco,MCO,1972,,24049
Monaco,MCO,1973,,24445
Monaco,MCO,1974,,24829
Monaco,MCO,1975,,25203
Monaco,MCO,1976,,25523
Monaco,MCO,1977,,25811
Monaco,MCO,1978,,26090
Monaco,MCO,1979,,26391
Monaco,MCO,1980,,26752
Monaco,MCO,1981,,27162
Monaco,MCO,1982,,27633
Monaco,MCO,1983,,28091
Monaco,MCO,1984,,28511
Monaco,MCO,1985,,28836
Monaco,MCO,1986,,29050
Monaco,MCO,1987,,29156
Monaco,MCO,1988,,29232
Monaco,MCO,1989,,29309
Monaco,MCO,1990,,29433
Monaco,MCO,1991,,29629
Monaco,MCO,1992,,29859
Monaco,MCO,1993,,30145
Monaco,MCO,1994,,30436
Monaco,MCO,1995,,30731
Monaco,MCO,1996,,31001
Monaco,MCO,1997,,31268
Monaco,MCO,1998,,31554
Monaco,MCO,1999,,31836
Monaco,MCO,2000,,32148
Monaco,MCO,2001,,32473
Monaco,MCO,2002,,32804
Monaco,MCO,2003,,33144
Monaco,MCO,2004,,33499
Monaco,MCO,2005,,33842
Monaco,MCO,2006,,34189
Monaco,MCO,2007,,34524
Monaco,MCO,2008,,34860
Monaco,MCO,2009,,35223
Monaco,MCO,2010,,35609
Monaco,MCO,2011,,36025
Monaco,MCO,2012,,36459
Monaco,MCO,2013,,36899
Monaco,MCO,2014,,37320
Monaco,MCO,2015,,37723
Monaco,MCO,2016,,38070
Monaco,MCO,2017,,38392
Monaco,MCO,2018,,38682
Monaco,MCO,2019,,38967
Monaco,MCO,2020,,39244
Monaco,MCO,2021,,39520
Monaco,MCO,2022,39778,
Monaco,MCO,2023,40042,
Monaco,MCO,2024,40303,
Monaco,MCO,2025,40553,
Monaco,MCO,2026,40807,
Monaco,MCO,2027,41049,
Monaco,MCO,2028,41301,
Monaco,MCO,2029,41540,
Monaco,MCO,2030,41771,
Monaco,MCO,2031,42015,
Monaco,MCO,2032,42248,
Monaco,MCO,2033,42476,
Monaco,MCO,2034,42712,
Monaco,MCO,2035,42941,
Monaco,MCO,2036,43159,
Monaco,MCO,2037,43371,
Monaco,MCO,2038,43570,
Monaco,MCO,2039,43771,
Monaco,MCO,2040,43973,
Monaco,MCO,2041,44175,
Monaco,MCO,2042,44361,
Monaco,MCO,2043,44558,
Monaco,MCO,2044,44745,
Monaco,MCO,2045,44946,
Monaco,MCO,2046,45145,
Monaco,MCO,2047,45354,
Monaco,MCO,2048,45561,
Monaco,MCO,2049,45780,
Monaco,MCO,2050,45999,
Monaco,MCO,2051,46236,
Monaco,MCO,2052,46476,
Monaco,MCO,2053,46736,
Monaco,MCO,2054,47002,
Monaco,MCO,2055,47273,
Monaco,MCO,2056,47557,
Monaco,MCO,2057,47841,
Monaco,MCO,2058,48142,
Monaco,MCO,2059,48450,
Monaco,MCO,2060,48758,
Monaco,MCO,2061,49073,
Monaco,MCO,2062,49397,
Monaco,MCO,2063,49713,
Monaco,MCO,2064,50044,
Monaco,MCO,2065,50373,
Monaco,MCO,2066,50714,
Monaco,MCO,2067,51052,
Monaco,MCO,2068,51387,
Monaco,MCO,2069,51742,
Monaco,MCO,2070,52093,
Monaco,MCO,2071,52460,
Monaco,MCO,2072,52825,
Monaco,MCO,2073,53193,
Monaco,MCO,2074,53567,
Monaco,MCO,2075,53944,
Monaco,MCO,2076,54326,
Monaco,MCO,2077,54717,
Monaco,MCO,2078,55110,
Monaco,MCO,2079,55505,
Monaco,MCO,2080,55905,
Monaco,MCO,2081,56301,
Monaco,MCO,2082,56694,
Monaco,MCO,2083,57105,
Monaco,MCO,2084,57513,
Monaco,MCO,2085,57933,
Monaco,MCO,2086,58348,
Monaco,MCO,2087,58764,
Monaco,MCO,2088,59189,
Monaco,MCO,2089,59621,
Monaco,MCO,2090,60041,
Monaco,MCO,2091,60478,
Monaco,MCO,2092,60906,
Monaco,MCO,2093,61340,
Monaco,MCO,2094,61778,
Monaco,MCO,2095,62216,
Monaco,MCO,2096,62647,
Monaco,MCO,2097,63079,
Monaco,MCO,2098,63512,
Monaco,MCO,2099,63935,
Monaco,MCO,2100,64364,
Mongolia,MNG,1950,,780199
Mongolia,MNG,1951,,793537
Mongolia,MNG,1952,,807922
Mongolia,MNG,1953,,823068
Mongolia,MNG,1954,,838787
Mongolia,MNG,1955,,855099
Mongolia,MNG,1956,,872163
Mongolia,MNG,1957,,890281
Mongolia,MNG,1958,,909886
Mongolia,MNG,1959,,931487
Mongolia,MNG,1960,,955514
Mongolia,MNG,1961,,982181
Mongolia,MNG,1962,,1011327
Mongolia,MNG,1963,,1042387
Mongolia,MNG,1964,,1074518
Mongolia,MNG,1965,,1107121
Mongolia,MNG,1966,,1139962
Mongolia,MNG,1967,,1173186
Mongolia,MNG,1968,,1207104
Mongolia,MNG,1969,,1242213
Mongolia,MNG,1970,,1278819
Mongolia,MNG,1971,,1317042
Mongolia,MNG,1972,,1356673
Mongolia,MNG,1973,,1397305
Mongolia,MNG,1974,,1438421
Mongolia,MNG,1975,,1479646
Mongolia,MNG,1976,,1520868
Mongolia,MNG,1977,,1562207
Mongolia,MNG,1978,,1603910
Mongolia,MNG,1979,,1646290
Mongolia,MNG,1980,,1689622
Mongolia,MNG,1981,,1733475
Mongolia,MNG,1982,,1777727
Mongolia,MNG,1983,,1823214
Mongolia,MNG,1984,,1871089
Mongolia,MNG,1985,,1921889
Mongolia,MNG,1986,,1976313
Mongolia,MNG,1987,,2033351
Mongolia,MNG,1988,,2089708
Mongolia,MNG,1989,,2141005
Mongolia,MNG,1990,,2184139
Mongolia,MNG,1991,,2217918
Mongolia,MNG,1992,,2243495
Mongolia,MNG,1993,,2263196
Mongolia,MNG,1994,,2280475
Mongolia,MNG,1995,,2298017
Mongolia,MNG,1996,,2316571
Mongolia,MNG,1997,,2335744
Mongolia,MNG,1998,,2355667
Mongolia,MNG,1999,,2376228
Mongolia,MNG,2000,,2397417
Mongolia,MNG,2001,,2419594
Mongolia,MNG,2002,,2443261
Mongolia,MNG,2003,,2468765
Mongolia,MNG,2004,,2496394
Mongolia,MNG,2005,,2526429
Mongolia,MNG,2006,,2558854
Mongolia,MNG,2007,,2593819
Mongolia,MNG,2008,,2631899
Mongolia,MNG,2009,,2673794
Mongolia,MNG,2010,,2719902
Mongolia,MNG,2011,,2770357
Mongolia,MNG,2012,,2824698
Mongolia,MNG,2013,,2881783
Mongolia,MNG,2014,,2940111
Mongolia,MNG,2015,,2998433
Mongolia,MNG,2016,,3056358
Mongolia,MNG,2017,,3113788
Mongolia,MNG,2018,,3170214
Mongolia,MNG,2019,,3225166
Mongolia,MNG,2020,,3278292
Mongolia,MNG,2021,,3329282
Mongolia,MNG,2022,3378078,
Mongolia,MNG,2023,3424876,
Mongolia,MNG,2024,3470039,
Mongolia,MNG,2025,3513907,
Mongolia,MNG,2026,3556500,
Mongolia,MNG,2027,3597810,
Mongolia,MNG,2028,3638042,
Mongolia,MNG,2029,3677433,
Mongolia,MNG,2030,3716204,
Mongolia,MNG,2031,3754453,
Mongolia,MNG,2032,3792265,
Mongolia,MNG,2033,3829747,
Mongolia,MNG,2034,3867004,
Mongolia,MNG,2035,3904132,
Mongolia,MNG,2036,3941198,
Mongolia,MNG,2037,3978245,
Mongolia,MNG,2038,4015261,
Mongolia,MNG,2039,4052266,
Mongolia,MNG,2040,4089199,
Mongolia,MNG,2041,4126109,
Mongolia,MNG,2042,4162925,
Mongolia,MNG,2043,4199660,
Mongolia,MNG,2044,4236244,
Mongolia,MNG,2045,4272639,
Mongolia,MNG,2046,4308783,
Mongolia,MNG,2047,4344643,
Mongolia,MNG,2048,4380057,
Mongolia,MNG,2049,4414871,
Mongolia,MNG,2050,4448931,
Mongolia,MNG,2051,4482181,
Mongolia,MNG,2052,4514594,
Mongolia,MNG,2053,4546089,
Mongolia,MNG,2054,4576582,
Mongolia,MNG,2055,4606031,
Mongolia,MNG,2056,4634399,
Mongolia,MNG,2057,4661704,
Mongolia,MNG,2058,4687974,
Mongolia,MNG,2059,4713270,
Mongolia,MNG,2060,4737637,
Mongolia,MNG,2061,4761118,
Mongolia,MNG,2062,4783745,
Mongolia,MNG,2063,4805627,
Mongolia,MNG,2064,4826928,
Mongolia,MNG,2065,4847754,
Mongolia,MNG,2066,4868158,
Mongolia,MNG,2067,4888198,
Mongolia,MNG,2068,4907933,
Mongolia,MNG,2069,4927404,
Mongolia,MNG,2070,4946681,
Mongolia,MNG,2071,4965776,
Mongolia,MNG,2072,4984739,
Mongolia,MNG,2073,5003578,
Mongolia,MNG,2074,5022338,
Mongolia,MNG,2075,5041021,
Mongolia,MNG,2076,5059632,
Mongolia,MNG,2077,5078180,
Mongolia,MNG,2078,5096621,
Mongolia,MNG,2079,5114957,
Mongolia,MNG,2080,5133137,
Mongolia,MNG,2081,5151154,
Mongolia,MNG,2082,5168959,
Mongolia,MNG,2083,5186498,
Mongolia,MNG,2084,5203680,
Mongolia,MNG,2085,5220424,
Mongolia,MNG,2086,5236704,
Mongolia,MNG,2087,5252463,
Mongolia,MNG,2088,5267637,
Mongolia,MNG,2089,5282159,
Mongolia,MNG,2090,5295964,
Mongolia,MNG,2091,5308985,
Mongolia,MNG,2092,5321208,
Mongolia,MNG,2093,5332619,
Mongolia,MNG,2094,5343167,
Mongolia,MNG,2095,5352842,
Mongolia,MNG,2096,5361621,
Mongolia,MNG,2097,5369471,
Mongolia,MNG,2098,5376379,
Mongolia,MNG,2099,5382304,
Mongolia,MNG,2100,5387208,
Montenegro,MNE,1950,,394739
Montenegro,MNE,1951,,400872
Montenegro,MNE,1952,,410508
Montenegro,MNE,1953,,421731
Montenegro,MNE,1954,,433140
Montenegro,MNE,1955,,443796
Montenegro,MNE,1956,,453322
Montenegro,MNE,1957,,461813
Montenegro,MNE,1958,,469782
Montenegro,MNE,1959,,478070
Montenegro,MNE,1960,,487416
Montenegro,MNE,1961,,498129
Montenegro,MNE,1962,,509707
Montenegro,MNE,1963,,520712
Montenegro,MNE,1964,,529176
Montenegro,MNE,1965,,533821
Montenegro,MNE,1966,,533915
Montenegro,MNE,1967,,530234
Montenegro,MNE,1968,,524845
Montenegro,MNE,1969,,520645
Montenegro,MNE,1970,,519702
Montenegro,MNE,1971,,522782
Montenegro,MNE,1972,,529214
Montenegro,MNE,1973,,537766
Montenegro,MNE,1974,,546565
Montenegro,MNE,1975,,554259
Montenegro,MNE,1976,,560423
Montenegro,MNE,1977,,565512
Montenegro,MNE,1978,,570060
Montenegro,MNE,1979,,574953
Montenegro,MNE,1980,,580757
Montenegro,MNE,1981,,587689
Montenegro,MNE,1982,,595351
Montenegro,MNE,1983,,602965
Montenegro,MNE,1984,,609438
Montenegro,MNE,1985,,614011
Montenegro,MNE,1986,,616356
Montenegro,MNE,1987,,616794
Montenegro,MNE,1988,,616054
Montenegro,MNE,1989,,615205
Montenegro,MNE,1990,,615004
Montenegro,MNE,1991,,615736
Montenegro,MNE,1992,,617181
Montenegro,MNE,1993,,618863
Montenegro,MNE,1994,,620076
Montenegro,MNE,1995,,620419
Montenegro,MNE,1996,,619705
Montenegro,MNE,1997,,618216
Montenegro,MNE,1998,,616340
Montenegro,MNE,1999,,614652
Montenegro,MNE,2000,,613558
Montenegro,MNE,2001,,613170
Montenegro,MNE,2002,,613371
Montenegro,MNE,2003,,614081
Montenegro,MNE,2004,,615137
Montenegro,MNE,2005,,616388
Montenegro,MNE,2006,,617863
Montenegro,MNE,2007,,619554
Montenegro,MNE,2008,,621312
Montenegro,MNE,2009,,622933
Montenegro,MNE,2010,,624279
Montenegro,MNE,2011,,625271
Montenegro,MNE,2012,,625931
Montenegro,MNE,2013,,626342
Montenegro,MNE,2014,,626650
Montenegro,MNE,2015,,626957
Montenegro,MNE,2016,,627271
Montenegro,MNE,2017,,627563
Montenegro,MNE,2018,,627803
Montenegro,MNE,2019,,627988
Montenegro,MNE,2020,,628062
Montenegro,MNE,2021,,628051
Montenegro,MNE,2022,627951,
Montenegro,MNE,2023,627766,
Montenegro,MNE,2024,627489,
Montenegro,MNE,2025,627148,
Montenegro,MNE,2026,626708,
Montenegro,MNE,2027,626192,
Montenegro,MNE,2028,625578,
Montenegro,MNE,2029,624865,
Montenegro,MNE,2030,624058,
Montenegro,MNE,2031,623144,
Montenegro,MNE,2032,622119,
Montenegro,MNE,2033,620991,
Montenegro,MNE,2034,619765,
Montenegro,MNE,2035,618423,
Montenegro,MNE,2036,616985,
Montenegro,MNE,2037,615428,
Montenegro,MNE,2038,613796,
Montenegro,MNE,2039,612071,
Montenegro,MNE,2040,610249,
Montenegro,MNE,2041,608361,
Montenegro,MNE,2042,606409,
Montenegro,MNE,2043,604389,
Montenegro,MNE,2044,602328,
Montenegro,MNE,2045,600226,
Montenegro,MNE,2046,598098,
Montenegro,MNE,2047,595926,
Montenegro,MNE,2048,593742,
Montenegro,MNE,2049,591555,
Montenegro,MNE,2050,589336,
Montenegro,MNE,2051,587105,
Montenegro,MNE,2052,584870,
Montenegro,MNE,2053,582625,
Montenegro,MNE,2054,580355,
Montenegro,MNE,2055,578081,
Montenegro,MNE,2056,575762,
Montenegro,MNE,2057,573438,
Montenegro,MNE,2058,571088,
Montenegro,MNE,2059,568700,
Montenegro,MNE,2060,566260,
Montenegro,MNE,2061,563796,
Montenegro,MNE,2062,561282,
Montenegro,MNE,2063,558729,
Montenegro,MNE,2064,556122,
Montenegro,MNE,2065,553476,
Montenegro,MNE,2066,550786,
Montenegro,MNE,2067,548040,
Montenegro,MNE,2068,545264,
Montenegro,MNE,2069,542443,
Montenegro,MNE,2070,539596,
Montenegro,MNE,2071,536716,
Montenegro,MNE,2072,533805,
Montenegro,MNE,2073,530859,
Montenegro,MNE,2074,527933,
Montenegro,MNE,2075,524985,
Montenegro,MNE,2076,522025,
Montenegro,MNE,2077,519078,
Montenegro,MNE,2078,516126,
Montenegro,MNE,2079,513184,
Montenegro,MNE,2080,510246,
Montenegro,MNE,2081,507324,
Montenegro,MNE,2082,504401,
Montenegro,MNE,2083,501480,
Montenegro,MNE,2084,498592,
Montenegro,MNE,2085,495705,
Montenegro,MNE,2086,492834,
Montenegro,MNE,2087,489969,
Montenegro,MNE,2088,487116,
Montenegro,MNE,2089,484280,
Montenegro,MNE,2090,481454,
Montenegro,MNE,2091,478630,
Montenegro,MNE,2092,475825,
Montenegro,MNE,2093,473016,
Montenegro,MNE,2094,470219,
Montenegro,MNE,2095,467445,
Montenegro,MNE,2096,464664,
Montenegro,MNE,2097,461907,
Montenegro,MNE,2098,459145,
Montenegro,MNE,2099,456395,
Montenegro,MNE,2100,453656,
Montserrat,MSR,1950,,13524
Montserrat,MSR,1951,,14127
Montserrat,MSR,1952,,14476
Montserrat,MSR,1953,,14601
Montserrat,MSR,1954,,14509
Montserrat,MSR,1955,,14231
Montserrat,MSR,1956,,13817
Montserrat,MSR,1957,,13320
Montserrat,MSR,1958,,12799
Montserrat,MSR,1959,,12323
Montserrat,MSR,1960,,11957
Montserrat,MSR,1961,,11729
Montserrat,MSR,1962,,11653
Montserrat,MSR,1963,,11673
Montserrat,MSR,1964,,11711
Montserrat,MSR,1965,,11721
Montserrat,MSR,1966,,11696
Montserrat,MSR,1967,,11647
Montserrat,MSR,1968,,11604
Montserrat,MSR,1969,,11553
Montserrat,MSR,1970,,11538
Montserrat,MSR,1971,,11519
Montserrat,MSR,1972,,11530
Montserrat,MSR,1973,,11539
Montserrat,MSR,1974,,11550
Montserrat,MSR,1975,,11576
Montserrat,MSR,1976,,11612
Montserrat,MSR,1977,,11654
Montserrat,MSR,1978,,11675
Montserrat,MSR,1979,,11665
Montserrat,MSR,1980,,11607
Montserrat,MSR,1981,,11482
Montserrat,MSR,1982,,11299
Montserrat,MSR,1983,,11106
Montserrat,MSR,1984,,10925
Montserrat,MSR,1985,,10787
Montserrat,MSR,1986,,10704
Montserrat,MSR,1987,,10666
Montserrat,MSR,1988,,10632
Montserrat,MSR,1989,,10623
Montserrat,MSR,1990,,10616
Montserrat,MSR,1991,,10627
Montserrat,MSR,1992,,10659
Montserrat,MSR,1993,,10598
Montserrat,MSR,1994,,10362
Montserrat,MSR,1995,,9848
Montserrat,MSR,1996,,9014
Montserrat,MSR,1997,,7927
Montserrat,MSR,1998,,6745
Montserrat,MSR,1999,,5693
Montserrat,MSR,2000,,4925
Montserrat,MSR,2001,,4528
Montserrat,MSR,2002,,4431
Montserrat,MSR,2003,,4533
Montserrat,MSR,2004,,4703
Montserrat,MSR,2005,,4842
Montserrat,MSR,2006,,4890
Montserrat,MSR,2007,,4916
Montserrat,MSR,2008,,4906
Montserrat,MSR,2009,,4891
Montserrat,MSR,2010,,4895
Montserrat,MSR,2011,,4913
Montserrat,MSR,2012,,4930
Montserrat,MSR,2013,,4932
Montserrat,MSR,2014,,4952
Montserrat,MSR,2015,,4966
Montserrat,MSR,2016,,4978
Montserrat,MSR,2017,,4989
Montserrat,MSR,2018,,4993
Montserrat,MSR,2019,,4991
Montserrat,MSR,2020,,4999
Montserrat,MSR,2021,,4981
Montserrat,MSR,2022,4968,
Montserrat,MSR,2023,4946,
Montserrat,MSR,2024,4923,
Montserrat,MSR,2025,4897,
Montserrat,MSR,2026,4865,
Montserrat,MSR,2027,4843,
Montserrat,MSR,2028,4816,
Montserrat,MSR,2029,4792,
Montserrat,MSR,2030,4763,
Montserrat,MSR,2031,4728,
Montserrat,MSR,2032,4704,
Montserrat,MSR,2033,4677,
Montserrat,MSR,2034,4649,
Montserrat,MSR,2035,4615,
Montserrat,MSR,2036,4586,
Montserrat,MSR,2037,4557,
Montserrat,MSR,2038,4537,
Montserrat,MSR,2039,4507,
Montserrat,MSR,2040,4481,
Montserrat,MSR,2041,4447,
Montserrat,MSR,2042,4420,
Montserrat,MSR,2043,4391,
Montserrat,MSR,2044,4361,
Montserrat,MSR,2045,4324,
Montserrat,MSR,2046,4290,
Montserrat,MSR,2047,4256,
Montserrat,MSR,2048,4222,
Montserrat,MSR,2049,4187,
Montserrat,MSR,2050,4144,
Montserrat,MSR,2051,4115,
Montserrat,MSR,2052,4073,
Montserrat,MSR,2053,4049,
Montserrat,MSR,2054,4006,
Montserrat,MSR,2055,3971,
Montserrat,MSR,2056,3940,
Montserrat,MSR,2057,3903,
Montserrat,MSR,2058,3870,
Montserrat,MSR,2059,3838,
Montserrat,MSR,2060,3812,
Montserrat,MSR,2061,3772,
Montserrat,MSR,2062,3735,
Montserrat,MSR,2063,3705,
Montserrat,MSR,2064,3674,
Montserrat,MSR,2065,3642,
Montserrat,MSR,2066,3615,
Montserrat,MSR,2067,3581,
Montserrat,MSR,2068,3553,
Montserrat,MSR,2069,3518,
Montserrat,MSR,2070,3495,
Montserrat,MSR,2071,3467,
Montserrat,MSR,2072,3444,
Montserrat,MSR,2073,3419,
Montserrat,MSR,2074,3403,
Montserrat,MSR,2075,3378,
Montserrat,MSR,2076,3355,
Montserrat,MSR,2077,3333,
Montserrat,MSR,2078,3318,
Montserrat,MSR,2079,3286,
Montserrat,MSR,2080,3273,
Montserrat,MSR,2081,3253,
Montserrat,MSR,2082,3231,
Montserrat,MSR,2083,3210,
Montserrat,MSR,2084,3188,
Montserrat,MSR,2085,3169,
Montserrat,MSR,2086,3149,
Montserrat,MSR,2087,3127,
Montserrat,MSR,2088,3106,
Montserrat,MSR,2089,3087,
Montserrat,MSR,2090,3062,
Montserrat,MSR,2091,3047,
Montserrat,MSR,2092,3026,
Montserrat,MSR,2093,3000,
Montserrat,MSR,2094,2983,
Montserrat,MSR,2095,2962,
Montserrat,MSR,2096,2952,
Montserrat,MSR,2097,2930,
Montserrat,MSR,2098,2911,
Montserrat,MSR,2099,2891,
Montserrat,MSR,2100,2878,
Morocco,MAR,1950,,8985986
Morocco,MAR,1951,,9243410
Morocco,MAR,1952,,9528979
Morocco,MAR,1953,,9837075
Morocco,MAR,1954,,10162948
Morocco,MAR,1955,,10502658
Morocco,MAR,1956,,10853173
Morocco,MAR,1957,,11212230
Morocco,MAR,1958,,11578378
Morocco,MAR,1959,,11950747
Morocco,MAR,1960,,12328532
Morocco,MAR,1961,,12710587
Morocco,MAR,1962,,13094890
Morocco,MAR,1963,,13478425
Morocco,MAR,1964,,13857656
Morocco,MAR,1965,,14230163
Morocco,MAR,1966,,14595351
Morocco,MAR,1967,,14954037
Morocco,MAR,1968,,15307267
Morocco,MAR,1969,,15656846
Morocco,MAR,1970,,16004732
Morocco,MAR,1971,,16350883
Morocco,MAR,1972,,16696890
Morocco,MAR,1973,,17048525
Morocco,MAR,1974,,17413149
Morocco,MAR,1975,,17796171
Morocco,MAR,1976,,18198836
Morocco,MAR,1977,,18620087
Morocco,MAR,1978,,19059773
